Monster	AttackStyle	XP/hr	attack XP/hr	strength XP/hr	defence XP/hr	magic XP/hr	ranged XP/hr	hitpoints XP/hr	slayer XP/hr	Options	Food	GP/hr	Cost/hr	Raw Command	Raw Trip
Abyssal Demon	mage-def	461k XP/hr	89.1k	89.1k	89.1k	0	0	88.9k	66.8k		701.5 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,701.5/hr Shark Cost/hr	{"duration":80830400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","35% for Ice Burst","15% boost for Kodai wand","2% for Shark","Removing items: 88k Chaos rune, 44k Death rune, 15.8k Shark, 88k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage-def	461k XP/hr	0	0	133.6k	0	133.6k	88.9k	66.8k		701.5 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,701.5/hr Shark Cost/hr	{"duration":80830400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","35% for Ice Burst","15% boost for Kodai wand","2% for Shark","Removing items: 88k Chaos rune, 44k Death rune, 15.8k Shark, 88k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage-def	461k XP/hr	0	0	133.6k	133.6k	0	88.9k	66.8k		701.5 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,701.5/hr Shark Cost/hr	{"duration":80830400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","35% for Ice Burst","15% boost for Kodai wand","2% for Shark","Removing items: 88k Chaos rune, 44k Death rune, 15.8k Shark, 88k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage-def	255k XP/hr	0	0	73.8k	73.8k	0	49.1k	36.9k		387.5 Sharks/hr	 Loot/hr	387.5/hr Shark Cost/hr	{"duration":146304200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","2% for Shark","Removing items: 15.8k Shark"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage-def	255k XP/hr	0	0	73.8k	73.8k	0	49.1k	36.9k		387.5 Sharks/hr	 Loot/hr	387.5/hr Shark Cost/hr	{"duration":146304200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","2% for Shark","Removing items: 15.8k Shark"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage	377k XP/hr	0	0	0	218.9k	0	72.8k	54.7k		579.5 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,579.5/hr Shark Cost/hr	{"duration":97843200,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":28},"messages":["15.00% for stats","10% for KC","55% for Ice Barrage","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 1.77% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.24x from risky Wilderness experience, 1x from being in no multi)","Removing items: 53.2k Blood rune, 106.5k Death rune, 15.8k Shark, 159.7k Water rune"]}	{"quantity":9914,"messages":["You missed out on 86x kills because of pk encounters","842690 Prayer XP from purifying 9914x Abyssal ashes using the Ash Sanctifier (990086 charges left).","You killed 9914x of your 10000 remaining kills, you now have 86 kills remaining."],"newKC":9914}
Abyssal Demon	mage	170k XP/hr	0	0	0	98.6k	0	32.8k	24.6k		260.8 Sharks/hr	 Loot/hr	260.8/hr Shark Cost/hr	{"duration":217413000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":58},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.08% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.28x from risky Wilderness experience, 1x from being in no multi)","Removing items: 15.8k Shark"]}	{"quantity":9920,"messages":["You missed out on 80x kills because of pk encounters","843200 Prayer XP from purifying 9920x Abyssal ashes using the Ash Sanctifier (990080 charges left).","You killed 9920x of your 10000 remaining kills, you now have 80 kills remaining."],"newKC":9920}
Abyssal Demon	mage	170k XP/hr	0	0	0	98.6k	0	32.8k	24.6k		260.8 Sharks/hr	 Loot/hr	260.8/hr Shark Cost/hr	{"duration":217413000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":58},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 1.66% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.22x from risky Wilderness experience, 1x from being in no multi)","Removing items: 15.8k Shark"]}	{"quantity":9920,"messages":["You missed out on 80x kills because of pk encounters","843200 Prayer XP from purifying 9920x Abyssal ashes using the Ash Sanctifier (990080 charges left).","You killed 9920x of your 10000 remaining kills, you now have 80 kills remaining."],"newKC":9920}
Abyssal Demon	mage	373k XP/hr	0	0	0	0	216.3k	71.9k	54.1k		579.5 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,579.5/hr Shark Cost/hr	{"duration":97843200,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":33},"messages":["15.00% for stats","10% for KC","55% for Ice Barrage","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.42% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 1x from being in no multi)","Removing items: 53.2k Blood rune, 106.5k Death rune, 15.8k Shark, 159.7k Water rune"]}	{"quantity":9798,"messages":["You missed out on 202x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","832830 Prayer XP from purifying 9798x Abyssal ashes using the Ash Sanctifier (990202 charges left).","You killed 9798x of your 10000 remaining kills, you now have 202 kills remaining."],"newKC":9798}
Abyssal Demon	mage	259k XP/hr	0	0	0	0	150.5k	50k	37.6k		401.2 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,401.2/hr Shark Cost/hr	{"duration":141325800,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":36},"messages":["15.00% for stats","10% for KC","35% for Ice Burst","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.27% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.30x from risky Wilderness experience, 1x from being in no multi)","Removing items: 153.8k Chaos rune, 76.9k Death rune, 15.8k Shark, 153.8k Water rune"]}	{"quantity":9847,"messages":["You missed out on 153x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","836995 Prayer XP from purifying 9847x Abyssal ashes using the Ash Sanctifier (990153 charges left).","You killed 9847x of your 10000 remaining kills, you now have 153 kills remaining."],"newKC":9847}
Abyssal Demon	mage	259k XP/hr	0	0	0	150k	0	49.9k	37.5k		401.2 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,401.2/hr Shark Cost/hr	{"duration":141325800,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":44},"messages":["15.00% for stats","10% for KC","35% for Ice Burst","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.34% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.31x from risky Wilderness experience, 1x from being in no multi)","Removing items: 153.8k Chaos rune, 76.9k Death rune, 15.8k Shark, 153.8k Water rune"]}	{"quantity":9813,"messages":["You missed out on 187x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","834105 Prayer XP from purifying 9813x Abyssal ashes using the Ash Sanctifier (990187 charges left).","You killed 9813x of your 10000 remaining kills, you now have 187 kills remaining."],"newKC":9813}
Abyssal Demon	mage	168k XP/hr	0	0	0	97.7k	0	32.5k	24.4k		260.8 Sharks/hr	 Loot/hr	260.8/hr Shark Cost/hr	{"duration":217413000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":62},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.39% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 1x from being in no multi)","Removing items: 15.8k Shark"]}	{"quantity":9829,"messages":["You missed out on 171x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","835465 Prayer XP from purifying 9829x Abyssal ashes using the Ash Sanctifier (990171 charges left).","You killed 9829x of your 10000 remaining kills, you now have 171 kills remaining."],"newKC":9829}
Abyssal Demon	mage	666k XP/hr	0	0	0	0	386k	128.3k	96.5k		1013.3 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,1013.3/hr Shark Cost/hr	{"duration":55958000,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","55% for Ice Barrage","15% boost for Kodai wand","2% for Shark","Removing items: 30.5k Blood rune, 60.9k Death rune, 15.8k Shark, 91.4k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage	666k XP/hr	0	0	0	386k	0	128.3k	96.5k		1013.3 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,1013.3/hr Shark Cost/hr	{"duration":55958000,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","55% for Ice Barrage","15% boost for Kodai wand","2% for Shark","Removing items: 30.5k Blood rune, 60.9k Death rune, 15.8k Shark, 91.4k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage	255k XP/hr	0	0	0	147.6k	0	49.1k	36.9k		387.5 Sharks/hr	 Loot/hr	387.5/hr Shark Cost/hr	{"duration":146304200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","2% for Shark","Removing items: 15.8k Shark"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage	461k XP/hr	0	0	0	0	267.2k	88.9k	66.8k		701.5 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,701.5/hr Shark Cost/hr	{"duration":80830400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","35% for Ice Burst","15% boost for Kodai wand","2% for Shark","Removing items: 88k Chaos rune, 44k Death rune, 15.8k Shark, 88k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage	461k XP/hr	0	0	0	267.2k	0	88.9k	66.8k		701.5 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,701.5/hr Shark Cost/hr	{"duration":80830400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","35% for Ice Burst","15% boost for Kodai wand","2% for Shark","Removing items: 88k Chaos rune, 44k Death rune, 15.8k Shark, 88k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage	255k XP/hr	0	0	0	147.6k	0	49.1k	36.9k		387.5 Sharks/hr	 Loot/hr	387.5/hr Shark Cost/hr	{"duration":146304200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","2% for Shark","Removing items: 15.8k Shark"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
