Monster	AttackStyle	Total XP/hr	Raw Total XP/hr	XP/hr	Options	Food	Cost/hr	Loot/hr
Suqah	mage	1.2m XP/hr	1,157,000	416162/hr prayer | 466101/hr magic | 154978/hr hitpoints | 119411/hr slayer	On Task	0.0 Sharks/hr		260.0/hr Grimy guam leaf,217.1/hr Grimy marrentill,1.0/hr Loop half of key,0.5/hr Chaos talisman,0.5/hr Nature talisman,1.5/hr Uncut diamond,3.0/hr Uncut ruby,3.9/hr Uncut emerald,8.4/hr Uncut sapphire,4.4/hr Clue scroll (hard),594.6/hr Suqah tooth,1109.8/hr Suqah hide,4.4/hr Long bone,1.0/hr Curved bone,3.0/hr Clue scroll (elite)
Suqah	range-def	1.1m XP/hr	1,114,000	400919/hr prayer | 224514/hr defence | 224514/hr ranged | 149302/hr hitpoints | 115037/hr slayer	On Task	0.0 Sharks/hr		256.2/hr Grimy guam leaf,209.2/hr Grimy marrentill,2.4/hr Rune javelin,0.5/hr Loop half of key,0.5/hr Rune spear,0.5/hr Chaos talisman,0.5/hr Nature talisman,0.5/hr Uncut diamond,4.8/hr Uncut ruby,3.3/hr Uncut emerald,16.2/hr Uncut sapphire,6.7/hr Clue scroll (hard),559.5/hr Suqah tooth,1069.1/hr Suqah hide,4.8/hr Long bone,2.9/hr Clue scroll (elite)
Suqah	mage-def	1.1m XP/hr	1,136,000	408813/hr prayer | 228935/hr magic | 228935/hr defence | 152241/hr hitpoints | 117302/hr slayer	On Task	0.0 Sharks/hr		245.3/hr Grimy guam leaf,229.3/hr Grimy marrentill,0.5/hr Tooth half of key,1.0/hr Loop half of key,0.5/hr Chaos talisman,0.5/hr Nature talisman,0.5/hr Uncut diamond,2.9/hr Uncut ruby,6.8/hr Uncut emerald,7.3/hr Uncut sapphire,6.3/hr Clue scroll (hard),573.0/hr Suqah tooth,1090.2/hr Suqah hide,2.4/hr Long bone,1.5/hr Clue scroll (elite)
Cave Horror	mage-def	1.1m XP/hr	1,128,000	571172/hr prayer | 169855/hr magic | 169855/hr defence | 112960/hr hitpoints | 103804/hr slayer	On Task	0.0 Sharks/hr		39.5/hr Grimy guam leaf,34.2/hr Grimy marrentill,23.1/hr Grimy tarromin,16.9/hr Grimy harralander,8.7/hr Grimy ranarr weed,13.5/hr Grimy irit leaf,6.3/hr Grimy avantoe,9.1/hr Grimy kwuarm,3.9/hr Grimy cadantine,1.9/hr Grimy dwarf weed,88.1/hr Limpwurt root,745.9/hr Nature rune,4.8/hr Rune javelin,0.5/hr Tooth half of key,0.5/hr Loop half of key,38096.0/hr Coins,13.5/hr Adamant full helm,11.1/hr Mithril kiteshield,10.6/hr Rune dagger,37.1/hr Mithril axe,0.5/hr Chaos talisman,3.4/hr Uncut ruby,5.8/hr Uncut emerald,18.8/hr Uncut sapphire,4.3/hr Grimy lantadyme,12.0/hr Clue scroll (hard),22.6/hr Poison ivy seed,20.7/hr Cactus seed,27.0/hr Belladonna seed,41.4/hr Toadflax seed,32.7/hr Irit seed,20.7/hr Avantoe seed,14.4/hr Kwuarm seed,8.2/hr Snapdragon seed,4.8/hr Cadantine seed,5.8/hr Lantadyme seed,2.9/hr Dwarf weed seed,1.9/hr Torstol seed,232.6/hr Potato seed,91.0/hr Onion seed,8.2/hr Sweetcorn seed,2.4/hr Watermelon seed,14.9/hr Tomato seed,2.4/hr Strawberry seed,56.3/hr Cabbage seed,80.9/hr Mahogany logs,308.2/hr Teak logs,1.9/hr Black mask (10),1.9/hr Long bone,1.4/hr Curved bone,2.9/hr Clue scroll (elite),62.6/hr Ensouled horror head,14.4/hr Potato cactus seed,7.7/hr Snape grass seed
Cave Horror	mage-def	1.1m XP/hr	1,140,000	577296/hr prayer | 171676/hr magic | 171676/hr defence | 114171/hr hitpoints | 104917/hr slayer	On Task	0.0 Sharks/hr		44.3/hr Grimy guam leaf,29.2/hr Grimy marrentill,18.5/hr Grimy tarromin,18.5/hr Grimy harralander,11.2/hr Grimy ranarr weed,11.2/hr Grimy irit leaf,9.7/hr Grimy avantoe,5.4/hr Grimy kwuarm,5.4/hr Grimy cadantine,3.4/hr Grimy dwarf weed,94.4/hr Limpwurt root,756.3/hr Nature rune,4.9/hr Rune javelin,0.5/hr Loop half of key,39660.8/hr Coins,12.2/hr Adamant full helm,14.1/hr Mithril kiteshield,9.7/hr Rune dagger,35.5/hr Mithril axe,1.0/hr Nature talisman,1.0/hr Uncut diamond,3.9/hr Uncut ruby,7.8/hr Uncut emerald,17.0/hr Uncut sapphire,5.8/hr Grimy lantadyme,17.0/hr Clue scroll (hard),18.0/hr Poison ivy seed,13.6/hr Cactus seed,28.2/hr Belladonna seed,37.5/hr Toadflax seed,32.6/hr Irit seed,18.0/hr Avantoe seed,13.6/hr Kwuarm seed,10.7/hr Snapdragon seed,8.3/hr Cadantine seed,7.3/hr Lantadyme seed,3.9/hr Dwarf weed seed,1.9/hr Torstol seed,223.9/hr Potato seed,84.2/hr Onion seed,5.4/hr Sweetcorn seed,1.0/hr Watermelon seed,22.4/hr Tomato seed,1.0/hr Strawberry seed,53.5/hr Cabbage seed,79.8/hr Mahogany logs,362.1/hr Teak logs,4.9/hr Black mask (10),4.9/hr Long bone,0.5/hr Curved bone,3.4/hr Clue scroll (elite),75.0/hr Ensouled horror head,11.2/hr Potato cactus seed,14.1/hr Snape grass seed
Hydra	mage-def	1m XP/hr	1,040,000	609582/hr prayer | 127720/hr magic | 127720/hr defence | 84941/hr hitpoints | 90357/hr slayer	On Task	30.2 Sharks/hr		2.2/hr Grimy guam leaf,0.9/hr Grimy marrentill,2.2/hr Grimy tarromin,0.4/hr Grimy harralander,0.9/hr Grimy ranarr weed,0.4/hr Grimy irit leaf,0.4/hr Grimy avantoe,0.9/hr Grimy kwuarm,901.2/hr Fire rune,1460.3/hr Water rune,478.6/hr Death rune,520.4/hr Chaos rune,764.4/hr Law rune,393.3/hr Blood rune,47125.4/hr Coins,1.3/hr Rune platebody,4.9/hr Rune kiteshield,1.8/hr Dragon longsword,9.3/hr Battlestaff,12.9/hr Fire battlestaff,4.9/hr Water battlestaff,0.9/hr Uncut ruby,0.4/hr Uncut emerald,2.7/hr Uncut sapphire,1.3/hr Grimy lantadyme,5.3/hr Black d'hide chaps,1.8/hr Clue scroll (hard),9.8/hr Super restore(1),1.3/hr Mystic robe bottom,1.3/hr Belladonna seed,1.3/hr Toadflax seed,1.8/hr Irit seed,0.9/hr Avantoe seed,0.4/hr Kwuarm seed,0.9/hr Cadantine seed,20.0/hr Monkfish,26.7/hr Emerald bolt tips,8.9/hr Ruby bolt tips,17.8/hr Diamond bolt tips,17.8/hr Dragonstone bolt tips,0.4/hr Clue scroll (elite),6.2/hr Super combat potion(1),0.4/hr Clue scroll (master),127.5/hr Dragon knife,0.9/hr Hydra tail,1.8/hr Brimstone key
Artio	atk-str-def	1.1m XP/hr	1,090,000	437497/hr prayer | 163257/hr attack | 163257/hr strength | 163257/hr defence | 162849/hr hitpoints	Off Task	148.2 Sharks/hr		1947.5/hr Cannonball,37.7/hr Ranging potion(2),186.4/hr Limpwurt root,4817.6/hr Death rune,5451.2/hr Chaos rune,2413.5/hr Blood rune,2702.3/hr Soul rune,497599.9/hr Coins,20.0/hr Rune pickaxe,6.1/hr Rune 2h sword,531.1/hr Magic logs,46.1/hr Uncut diamond,133.3/hr Uncut ruby,4.2/hr Uncut dragonstone,30.8/hr Super restore(4),139.8/hr Grimy toadflax,3.7/hr Palm tree seed,30.8/hr Ranarr seed,18.6/hr Snapdragon seed,1.4/hr Yew seed,2.3/hr Magic seed,125.8/hr Coconut,503.2/hr Supercompost,3075.1/hr Mahogany logs,1.9/hr Dragon 2h sword,0.5/hr Curved bone,0.5/hr Dragon pickaxe,96.4/hr Dark crab,139.8/hr Dark fishing bait,3.7/hr Clue scroll (elite),27.5/hr Super combat potion(2),97.4/hr Blighted anglerfish,84.8/hr Blighted karambwan,47.5/hr Blighted super restore(4),56.8/hr Blighted super restore(3)
Nechryael	mage-def	1.1m XP/hr	1,134,000	95299/hr prayer | 314143/hr magic | 314143/hr defence | 208920/hr hitpoints | 201652/hr slayer	On Task	0.0 Sharks/hr		40.2/hr Tuna,1120.0/hr Death rune,32.5/hr Nature rune,3516.0/hr Chaos rune,1781.3/hr Law rune,955.1/hr Blood rune,9.7/hr Adamant javelin,2.4/hr Rune javelin,2.9/hr Tooth half of key,3.4/hr Loop half of key,874384.9/hr Coins,54.3/hr Adamant platelegs,46.5/hr Rune full helm,1.0/hr Rune sq shield,27.2/hr Adamant kiteshield,59.6/hr Rune 2h sword,1.5/hr Chaos talisman,1.0/hr Nature talisman,1.0/hr Uncut diamond,2.9/hr Uncut ruby,7.3/hr Uncut emerald,19.4/hr Uncut sapphire,1393.9/hr Soft clay,0.5/hr Runite bar,11.2/hr Clue scroll (hard),6.8/hr Rune boots,74.7/hr Limpwurt seed,44.6/hr Poison ivy seed,47.5/hr Cactus seed,59.1/hr Belladonna seed,98.9/hr Toadflax seed,70.8/hr Irit seed,48.0/hr Avantoe seed,27.2/hr Kwuarm seed,11.2/hr Snapdragon seed,12.6/hr Cadantine seed,10.2/hr Lantadyme seed,7.3/hr Dwarf weed seed,3.4/hr Torstol seed,1.5/hr Clue scroll (elite),0.5/hr Mist battlestaff,44.6/hr Potato cactus seed,33.5/hr Snape grass seed,1466.1/hr Malicious ashes
Cave Horror	mage	1.1m XP/hr	1,122,000	569810/hr prayer | 338324/hr magic | 112498/hr hitpoints | 101058/hr slayer	On Task	0.0 Sharks/hr		44.7/hr Grimy guam leaf,22.1/hr Grimy marrentill,20.2/hr Grimy tarromin,20.2/hr Grimy harralander,22.6/hr Grimy ranarr weed,11.5/hr Grimy irit leaf,9.1/hr Grimy avantoe,3.8/hr Grimy kwuarm,3.4/hr Grimy cadantine,2.4/hr Grimy dwarf weed,73.5/hr Limpwurt root,799.9/hr Nature rune,2.4/hr Rune javelin,37349.8/hr Coins,15.4/hr Adamant full helm,10.6/hr Mithril kiteshield,15.9/hr Rune dagger,34.1/hr Mithril axe,0.5/hr Chaos talisman,0.5/hr Nature talisman,1.0/hr Uncut diamond,3.8/hr Uncut ruby,7.7/hr Uncut emerald,13.9/hr Uncut sapphire,5.3/hr Grimy lantadyme,13.9/hr Clue scroll (hard),22.6/hr Poison ivy seed,16.8/hr Cactus seed,28.3/hr Belladonna seed,41.8/hr Toadflax seed,27.4/hr Irit seed,17.8/hr Avantoe seed,12.5/hr Kwuarm seed,14.4/hr Snapdragon seed,6.2/hr Cadantine seed,4.3/hr Lantadyme seed,2.4/hr Dwarf weed seed,1.9/hr Torstol seed,206.6/hr Potato seed,90.3/hr Onion seed,11.0/hr Sweetcorn seed,0.5/hr Watermelon seed,15.9/hr Tomato seed,2.9/hr Strawberry seed,50.0/hr Cabbage seed,67.3/hr Mahogany logs,370.9/hr Teak logs,3.4/hr Black mask (10),3.8/hr Long bone,3.4/hr Clue scroll (elite),62.5/hr Ensouled horror head,0.5/hr Mist battlestaff,15.9/hr Potato cactus seed,9.6/hr Snape grass seed
Abyssal Demon	range-def	1.1m XP/hr	1,070,000	81265/hr prayer | 294155/hr defence | 294155/hr ranged | 195633/hr hitpoints | 205037/hr slayer	On Task	481.9 Sharks/hr		6.9/hr Defence potion(3),37.6/hr Grimy guam leaf,30.3/hr Grimy marrentill,22.0/hr Grimy tarromin,15.1/hr Grimy harralander,10.5/hr Grimy ranarr weed,10.1/hr Grimy irit leaf,5.5/hr Grimy avantoe,3.7/hr Grimy kwuarm,4.6/hr Grimy cadantine,5.0/hr Grimy dwarf weed,11.0/hr Lobster,2911.7/hr Air rune,30.7/hr Nature rune,440.2/hr Chaos rune,24.8/hr Law rune,211.8/hr Blood rune,206.3/hr Steel arrow,1.8/hr Tooth half of key,5.0/hr Loop half of key,69504.1/hr Coins,5.5/hr Rune chainbody,11.0/hr Rune med helm,0.5/hr Rune sq shield,7.8/hr Mithril kiteshield,32.6/hr Black sword,15.1/hr Black axe,20.2/hr Steel battleaxe,0.5/hr Rune battleaxe,7.3/hr Chaos talisman,7.3/hr Cosmic talisman,0.9/hr Dragonstone,0.5/hr Uncut diamond,3.7/hr Uncut ruby,4.1/hr Uncut emerald,8.3/hr Uncut sapphire,17.0/hr Adamantite bar,0.5/hr Runite bar,4.6/hr Grimy lantadyme,3.7/hr Clue scroll (hard),1.4/hr Abyssal whip,2146.0/hr Pure essence,3.7/hr Clue scroll (elite),58.2/hr Ensouled abyssal head,4.6/hr Ancient shard,15.6/hr Dark totem base,956.1/hr Abyssal ashes
Dust Devil	atk-str-def	1.1m XP/hr	1,065,000	147717/hr prayer | 186678/hr attack | 186678/hr strength | 186678/hr defence | 186221/hr hitpoints | 170775/hr slayer	On Task	330.9 Sharks/hr		26.5/hr Grimy guam leaf,14.6/hr Grimy marrentill,8.7/hr Grimy tarromin,10.1/hr Grimy harralander,5.5/hr Grimy ranarr weed,4.6/hr Grimy irit leaf,6.4/hr Grimy avantoe,1.8/hr Grimy kwuarm,2.7/hr Grimy cadantine,2.3/hr Grimy dwarf weed,32471.8/hr Fire rune,32631.8/hr Earth rune,6105.9/hr Chaos rune,1366.5/hr Soul rune,4.6/hr Rune javelin,745.9/hr Rune arrow,0.9/hr Loop half of key,1107428.6/hr Coins,22.4/hr Rune dagger,12.3/hr Dragon dagger,32.0/hr Adamant axe,17.4/hr Air battlestaff,22.4/hr Earth battlestaff,11.0/hr Mystic air staff,11.0/hr Mystic earth staff,0.9/hr Chaos talisman,3.2/hr Uncut diamond,1.8/hr Uncut ruby,12.8/hr Uncut emerald,20.1/hr Uncut sapphire,93.2/hr Ugthanki kebab,370.2/hr Mithril bar,65.8/hr Adamantite bar,1.4/hr Grimy lantadyme,26.5/hr Red d'hide vambraces,14.6/hr Black d'hide vambraces,0.5/hr Dragon chainbody,24222.5/hr Dust rune,5.5/hr Ancient shard,14.2/hr Dark totem base
Cave Horror	range-def	1.1m XP/hr	1,111,000	566257/hr prayer | 167821/hr defence | 167821/hr ranged | 111605/hr hitpoints | 97946/hr slayer	On Task	0.0 Sharks/hr		41.5/hr Grimy guam leaf,23.4/hr Grimy marrentill,24.3/hr Grimy tarromin,22.0/hr Grimy harralander,11.0/hr Grimy ranarr weed,9.1/hr Grimy irit leaf,9.1/hr Grimy avantoe,7.2/hr Grimy kwuarm,3.8/hr Grimy cadantine,3.8/hr Grimy dwarf weed,81.6/hr Limpwurt root,753.3/hr Nature rune,2.4/hr Rune javelin,0.5/hr Loop half of key,39658.6/hr Coins,12.9/hr Adamant full helm,10.5/hr Mithril kiteshield,15.3/hr Rune dagger,34.9/hr Mithril axe,1.0/hr Chaos talisman,0.5/hr Uncut diamond,2.4/hr Uncut ruby,6.7/hr Uncut emerald,12.4/hr Uncut sapphire,1.4/hr Grimy lantadyme,10.5/hr Clue scroll (hard),22.9/hr Poison ivy seed,20.1/hr Cactus seed,26.7/hr Belladonna seed,35.8/hr Toadflax seed,28.2/hr Irit seed,15.8/hr Avantoe seed,20.1/hr Kwuarm seed,7.2/hr Snapdragon seed,6.2/hr Cadantine seed,3.8/hr Lantadyme seed,3.3/hr Dwarf weed seed,1.9/hr Torstol seed,221.5/hr Potato seed,113.6/hr Onion seed,4.8/hr Sweetcorn seed,1.9/hr Watermelon seed,18.6/hr Tomato seed,1.9/hr Strawberry seed,42.0/hr Cabbage seed,64.0/hr Mahogany logs,330.4/hr Teak logs,3.3/hr Black mask (10),4.3/hr Long bone,1.0/hr Curved bone,2.9/hr Clue scroll (elite),60.6/hr Ensouled horror head,0.5/hr Dust battlestaff,14.8/hr Potato cactus seed,12.4/hr Snape grass seed
Reanimated Dog	atk-str-def	1.1m XP/hr	1,050,000	694033/hr prayer | 106774/hr magic | 62285/hr attack | 62285/hr strength | 62285/hr defence | 62129/hr hitpoints	Off Task	50.1 Sharks/hr		
Reanimated Dog	range	1.1m XP/hr	1,079,000	713510/hr prayer | 109771/hr magic | 192099/hr ranged | 63872/hr hitpoints	Off Task	51.5 Sharks/hr		
Reanimated Dog	mage	1.1m XP/hr	1,050,000	694039/hr prayer | 293632/hr magic | 62129/hr hitpoints	Off Task	50.1 Sharks/hr		
Reanimated Dog	range-def	1.1m XP/hr	1,075,000	710510/hr prayer | 109309/hr magic | 95646/hr defence | 95646/hr ranged | 63604/hr hitpoints	Off Task	51.3 Sharks/hr		
Reanimated Dog	mage-def	1.1m XP/hr	1,064,000	703354/hr prayer | 202890/hr magic | 94682/hr defence | 62963/hr hitpoints	Off Task	50.8 Sharks/hr		
Reanimated Dog	atk-str-def	1.1m XP/hr	1,077,000	711963/hr prayer | 109533/hr magic | 63894/hr attack | 63894/hr strength | 63894/hr defence | 63734/hr hitpoints	Off Task	51.4 Sharks/hr		
Reanimated Dog	range	1.1m XP/hr	1,067,000	705463/hr prayer | 108533/hr magic | 189932/hr ranged | 63152/hr hitpoints	Off Task	50.9 Sharks/hr		
Reanimated Dog	mage	1m XP/hr	1,044,000	690337/hr prayer | 292065/hr magic | 61798/hr hitpoints	Off Task	49.8 Sharks/hr		
Reanimated Dog	range-def	1.1m XP/hr	1,059,000	700220/hr prayer | 107726/hr magic | 94260/hr defence | 94260/hr ranged | 62683/hr hitpoints	Off Task	50.5 Sharks/hr		
Reanimated Dog	mage-def	1.1m XP/hr	1,080,000	714048/hr prayer | 205975/hr magic | 96122/hr defence | 63921/hr hitpoints	Off Task	51.5 Sharks/hr		
Reanimated Dog	atk-str-def	1m XP/hr	1,036,000	684672/hr prayer | 105334/hr magic | 61445/hr attack | 61445/hr strength | 61445/hr defence | 61291/hr hitpoints	Off Task	49.4 Sharks/hr		
Reanimated Dog	range	1.1m XP/hr	1,072,000	708688/hr prayer | 109029/hr magic | 190800/hr ranged | 63441/hr hitpoints	Off Task	51.1 Sharks/hr		
Reanimated Dog	mage	1.1m XP/hr	1,087,000	718914/hr prayer | 304156/hr magic | 64356/hr hitpoints	Off Task	51.9 Sharks/hr		
Reanimated Dog	range-def	1.1m XP/hr	1,057,000	699125/hr prayer | 107558/hr magic | 94113/hr defence | 94113/hr ranged | 62585/hr hitpoints	Off Task	50.5 Sharks/hr		
Reanimated Dog	mage-def	1.1m XP/hr	1,070,000	707379/hr prayer | 204052/hr magic | 95224/hr defence | 63324/hr hitpoints	Off Task	51.0 Sharks/hr		
Aberrant Spectre	mage	1.2m XP/hr	1,168,000	708219/hr magic | 235499/hr hitpoints | 224039/hr slayer	On Task	0.0 Sharks/hr		533.6/hr Grimy guam leaf,349.4/hr Grimy marrentill,278.6/hr Grimy tarromin,222.4/hr Grimy harralander,180.2/hr Grimy ranarr weed,127.0/hr Grimy irit leaf,105.9/hr Grimy avantoe,70.8/hr Grimy kwuarm,68.3/hr Grimy cadantine,49.7/hr Grimy dwarf weed,1.5/hr Tooth half of key,0.5/hr Loop half of key,7619.9/hr Coins,16.6/hr Adamant platelegs,13.6/hr Rune full helm,12.0/hr Mithril kiteshield,45.7/hr Steel axe,0.5/hr Nature talisman,1.5/hr Uncut diamond,6.5/hr Uncut ruby,8.5/hr Uncut emerald,21.1/hr Uncut sapphire,43.7/hr Grimy lantadyme,13.1/hr Clue scroll (hard),10.0/hr Lava battlestaff,3.5/hr Mystic robe bottom (dark),24.6/hr Poison ivy seed,24.6/hr Cactus seed,35.1/hr Belladonna seed,70.3/hr Toadflax seed,42.7/hr Irit seed,34.6/hr Avantoe seed,15.1/hr Kwuarm seed,13.1/hr Snapdragon seed,9.0/hr Cadantine seed,4.5/hr Lantadyme seed,2.0/hr Dwarf weed seed,1.5/hr Torstol seed,5.0/hr Clue scroll (elite),0.5/hr Dust battlestaff,0.5/hr Eternal gem,12.0/hr Potato cactus seed,24.1/hr Snape grass seed
Abyssal Demon	mage	1.1m XP/hr	1,074,000	81906/hr prayer | 592027/hr magic | 196867/hr hitpoints | 202773/hr slayer	On Task	485.7 Sharks/hr		6.0/hr Defence potion(3),37.9/hr Grimy guam leaf,30.5/hr Grimy marrentill,18.0/hr Grimy tarromin,19.9/hr Grimy harralander,13.9/hr Grimy ranarr weed,8.8/hr Grimy irit leaf,7.4/hr Grimy avantoe,5.5/hr Grimy kwuarm,4.6/hr Grimy cadantine,4.2/hr Grimy dwarf weed,21.7/hr Lobster,46.2/hr Silver ore,2680.5/hr Air rune,41.6/hr Death rune,31.0/hr Nature rune,540.7/hr Chaos rune,40.2/hr Law rune,200.6/hr Blood rune,9.2/hr Adamant javelin,19.4/hr Rune arrow,1.8/hr Tooth half of key,2.8/hr Loop half of key,62948.0/hr Coins,9.7/hr Rune chainbody,8.3/hr Rune med helm,7.9/hr Mithril kiteshield,30.0/hr Black sword,15.3/hr Black axe,24.5/hr Steel battleaxe,6.9/hr Chaos talisman,6.9/hr Cosmic talisman,0.5/hr Uncut diamond,3.7/hr Uncut ruby,4.6/hr Uncut emerald,15.7/hr Uncut sapphire,16.2/hr Adamantite bar,0.5/hr Runite bar,3.2/hr Grimy lantadyme,6.9/hr Clue scroll (hard),2.3/hr Abyssal whip,2135.2/hr Pure essence,3.7/hr Clue scroll (elite),51.8/hr Ensouled abyssal head,6.0/hr Ancient shard,14.8/hr Dark totem base,0.9/hr Mist battlestaff,0.5/hr Eternal gem,963.6/hr Abyssal ashes
Abyssal Demon	mage	1.1m XP/hr	1,055,000	80462/hr prayer | 581589/hr magic | 193396/hr hitpoints | 199198/hr slayer	On Task	477.2 Sharks/hr		8.6/hr Defence potion(3),39.0/hr Grimy guam leaf,24.5/hr Grimy marrentill,17.7/hr Grimy tarromin,14.1/hr Grimy harralander,14.5/hr Grimy ranarr weed,14.1/hr Grimy irit leaf,8.6/hr Grimy avantoe,5.4/hr Grimy kwuarm,2.3/hr Grimy cadantine,5.0/hr Grimy dwarf weed,17.3/hr Lobster,136.2/hr Silver ore,2542.5/hr Air rune,30.4/hr Nature rune,444.9/hr Chaos rune,25.9/hr Law rune,216.1/hr Blood rune,2.3/hr Tooth half of key,3.2/hr Loop half of key,69846.1/hr Coins,8.6/hr Rune chainbody,6.8/hr Rune med helm,6.8/hr Mithril kiteshield,0.5/hr Rune spear,33.1/hr Black sword,0.5/hr Rune 2h sword,15.0/hr Black axe,17.7/hr Steel battleaxe,0.5/hr Rune battleaxe,7.7/hr Chaos talisman,5.9/hr Cosmic talisman,0.5/hr Nature talisman,0.5/hr Uncut diamond,2.3/hr Uncut ruby,4.5/hr Uncut emerald,10.9/hr Uncut sapphire,14.1/hr Adamantite bar,1.8/hr Runite bar,3.6/hr Grimy lantadyme,7.7/hr Clue scroll (hard),2.3/hr Abyssal whip,2369.9/hr Pure essence,0.5/hr Clue scroll (elite),47.7/hr Ensouled abyssal head,2.7/hr Ancient shard,14.5/hr Dark totem base,946.6/hr Abyssal ashes
Abyssal Demon	mage-def	1m XP/hr	1,025,000	78174/hr prayer | 282523/hr magic | 282523/hr defence | 187895/hr hitpoints | 193532/hr slayer	On Task	463.6 Sharks/hr		7.1/hr Defence potion(3),34.4/hr Grimy guam leaf,24.7/hr Grimy marrentill,21.6/hr Grimy tarromin,18.1/hr Grimy harralander,12.4/hr Grimy ranarr weed,11.5/hr Grimy irit leaf,5.7/hr Grimy avantoe,4.4/hr Grimy kwuarm,4.9/hr Grimy cadantine,3.5/hr Grimy dwarf weed,11.0/hr Lobster,2889.2/hr Air rune,19.8/hr Death rune,29.6/hr Nature rune,414.6/hr Chaos rune,45.0/hr Law rune,200.7/hr Blood rune,8.8/hr Adamant javelin,2.2/hr Rune javelin,66.2/hr Steel arrow,3.1/hr Tooth half of key,1.3/hr Loop half of key,62802.6/hr Coins,8.4/hr Rune chainbody,6.2/hr Rune med helm,4.9/hr Mithril kiteshield,0.9/hr Rune spear,23.4/hr Black sword,0.9/hr Rune 2h sword,14.1/hr Black axe,26.5/hr Steel battleaxe,1.3/hr Rune battleaxe,8.8/hr Chaos talisman,9.7/hr Cosmic talisman,0.4/hr Nature talisman,0.4/hr Uncut diamond,0.9/hr Uncut ruby,4.9/hr Uncut emerald,7.1/hr Uncut sapphire,15.9/hr Adamantite bar,5.3/hr Grimy lantadyme,4.9/hr Clue scroll (hard),2.2/hr Abyssal whip,2461.3/hr Pure essence,0.4/hr Abyssal head,2.2/hr Clue scroll (elite),56.0/hr Ensouled abyssal head,4.0/hr Ancient shard,14.1/hr Dark totem base,919.7/hr Abyssal ashes
Aberrant Spectre	mage-def	1.2m XP/hr	1,155,000	350958/hr magic | 350958/hr defence | 233402/hr hitpoints | 219757/hr slayer	On Task	0.0 Sharks/hr		513.9/hr Grimy guam leaf,358.5/hr Grimy marrentill,269.9/hr Grimy tarromin,226.6/hr Grimy harralander,174.3/hr Grimy ranarr weed,142.4/hr Grimy irit leaf,99.6/hr Grimy avantoe,80.7/hr Grimy kwuarm,72.7/hr Grimy cadantine,48.8/hr Grimy dwarf weed,0.5/hr Tooth half of key,1.0/hr Loop half of key,5497.4/hr Coins,15.4/hr Adamant platelegs,10.0/hr Rune full helm,14.4/hr Mithril kiteshield,42.3/hr Steel axe,1.5/hr Nature talisman,1.5/hr Uncut diamond,5.5/hr Uncut ruby,6.5/hr Uncut emerald,17.4/hr Uncut sapphire,40.3/hr Grimy lantadyme,9.5/hr Clue scroll (hard),16.9/hr Lava battlestaff,3.0/hr Mystic robe bottom (dark),35.9/hr Poison ivy seed,24.4/hr Cactus seed,37.8/hr Belladonna seed,53.8/hr Toadflax seed,46.3/hr Irit seed,32.9/hr Avantoe seed,19.4/hr Kwuarm seed,17.4/hr Snapdragon seed,8.5/hr Cadantine seed,8.5/hr Lantadyme seed,3.5/hr Dwarf weed seed,1.0/hr Torstol seed,3.5/hr Clue scroll (elite),0.5/hr Dust battlestaff,16.4/hr Potato cactus seed,10.5/hr Snape grass seed
Aberrant Spectre	atk-str-def	1.2m XP/hr	1,157,000	234267/hr attack | 234267/hr strength | 234267/hr defence | 233698/hr hitpoints | 220035/hr slayer	On Task	0.0 Sharks/hr		495.1/hr Grimy guam leaf,388.4/hr Grimy marrentill,307.1/hr Grimy tarromin,218.4/hr Grimy harralander,197.4/hr Grimy ranarr weed,127.1/hr Grimy irit leaf,106.7/hr Grimy avantoe,88.2/hr Grimy kwuarm,67.3/hr Grimy cadantine,54.3/hr Grimy dwarf weed,5.0/hr Rune javelin,1.0/hr Tooth half of key,1.0/hr Loop half of key,8027.2/hr Coins,18.9/hr Adamant platelegs,13.0/hr Rune full helm,16.5/hr Mithril kiteshield,46.4/hr Steel axe,0.5/hr Chaos talisman,2.0/hr Nature talisman,0.5/hr Uncut diamond,5.5/hr Uncut ruby,8.5/hr Uncut emerald,19.9/hr Uncut sapphire,46.4/hr Grimy lantadyme,11.0/hr Clue scroll (hard),12.0/hr Lava battlestaff,4.0/hr Mystic robe bottom (dark),24.9/hr Poison ivy seed,29.9/hr Cactus seed,33.4/hr Belladonna seed,57.8/hr Toadflax seed,45.4/hr Irit seed,18.4/hr Avantoe seed,20.9/hr Kwuarm seed,13.5/hr Snapdragon seed,7.5/hr Cadantine seed,8.0/hr Lantadyme seed,3.5/hr Dwarf weed seed,2.0/hr Torstol seed,5.0/hr Clue scroll (elite),0.5/hr Mist battlestaff,20.4/hr Potato cactus seed,12.0/hr Snape grass seed
